"region_name","region_type","region_code","year","health_exp"
"Turkey","C","TUR",1962,
"Tuvalu","C","TUV",1962,
"Tanzania","C","TZA",1962,
"Uganda","C","UGA",1962,
"Ukraine","C","UKR",1962,
"Upper middle income","R","UMC",1962,
"Uruguay","C","URY",1962,
"United States","C","USA",1962,
"Uzbekistan","C","UZB",1962,
"St. Vincent and the Grenadines","C","VCT",1962,
"Venezuela, RB","C","VEN",1962,
"British Virgin Islands","C","VGB",1962,
"Virgin Islands (U.S.)","C","VIR",1962,
"Vietnam","C","VNM",1962,
"Vanuatu","C","VUT",1962,
"World","R","WLD",1962,
"Samoa","C","WSM",1962,
"Kosovo","C","XKX",1962,
"Yemen, Rep.","C","YEM",1962,
"South Africa","C","ZAF",1962,
"Zambia","C","ZMB",1962,
"Zimbabwe","C","ZWE",1962,
"Aruba","C","ABW",1963,
"Afghanistan","C","AFG",1963,
"Angola","C","AGO",1963,
"Albania","C","ALB",1963,
"Andorra","C","AND",1963,
"Arab World","R","ARB",1963,
"United Arab Emirates","C","ARE",1963,
"Argentina","C","ARG",1963,
"Armenia","C","ARM",1963,
"American Samoa","C","ASM",1963,
"Antigua and Barbuda","C","ATG",1963,
"Australia","C","AUS",1963,
"Austria","C","AUT",1963,
"Azerbaijan","C","AZE",1963,
"Burundi","C","BDI",1963,
"Belgium","C","BEL",1963,
"Benin","C","BEN",1963,
"Burkina Faso","C","BFA",1963,
"Bangladesh","C","BGD",1963,
"Bulgaria","C","BGR",1963,
"Bahrain","C","BHR",1963,
"Bahamas, The","C","BHS",1963,
"Bosnia and Herzegovina","C","BIH",1963,
"Belarus","C","BLR",1963,
"Belize","C","BLZ",1963,
"Bermuda","C","BMU",1963,
"Bolivia","C","BOL",1963,
"Brazil","C","BRA",1963,
"Barbados","C","BRB",1963,
"Brunei Darussalam","C","BRN",1963,
"Bhutan","C","BTN",1963,
"Botswana","C","BWA",1963,
"Central African Republic","C","CAF",1963,
"Canada","C","CAN",1963,
"Central Europe and the Baltics","R","CEB",1963,
"Switzerland","C","CHE",1963,
"Channel Islands","C","CHI",1963,
"Chile","C","CHL",1963,
"China","C","CHN",1963,
"Cote dIvoire","C","CIV",1963,
"Cameroon","C","CMR",1963,
"Congo, Dem. Rep.","C","COD",1963,
"Congo, Rep.","C","COG",1963,
"Colombia","C","COL",1963,
"Comoros","C","COM",1963,
"Cabo Verde","C","CPV",1963,
"Costa Rica","C","CRI",1963,
"Caribbean small states","R","CSS",1963,
"Cuba","C","CUB",1963,
"Curacao","C","CUW",1963,
"Cayman Islands","C","CYM",1963,
"Cyprus","C","CYP",1963,
"Czech Republic","C","CZE",1963,
"Germany","C","DEU",1963,
"Djibouti","C","DJI",1963,
"Dominica","C","DMA",1963,
"Denmark","C","DNK",1963,
"Dominican Republic","C","DOM",1963,
"Algeria","C","DZA",1963,
"East Asia & Pacific (excluding high income)","R","EAP",1963,
"Early-demographic dividend","R","EAR",1963,
"East Asia & Pacific","R","EAS",1963,
"Europe & Central Asia (excluding high income)","R","ECA",1963,
"Europe & Central Asia","R","ECS",1963,
"Ecuador","C","ECU",1963,
"Egypt, Arab Rep.","C","EGY",1963,
"Euro area","R","EMU",1963,
"Eritrea","C","ERI",1963,
"Spain","C","ESP",1963,
"Estonia","C","EST",1963,
"Ethiopia","C","ETH",1963,
"European Union","R","EUU",1963,
"Fragile and conflict affected situations","R","FCS",1963,
"Finland","C","FIN",1963,
"Fiji","C","FJI",1963,
"France","C","FRA",1963,
"Faroe Islands","C","FRO",1963,
"Micronesia, Fed. Sts.","C","FSM",1963,
"Gabon","C","GAB",1963,
"United Kingdom","C","GBR",1963,
"Georgia","C","GEO",1963,
"Ghana","C","GHA",1963,
"Gibraltar","C","GIB",1963,
"Guinea","C","GIN",1963,
"Gambia, The","C","GMB",1963,
"Guinea-Bissau","C","GNB",1963,
"Equatorial Guinea","C","GNQ",1963,
"Greece","C","GRC",1963,
"Grenada","C","GRD",1963,
"Greenland","C","GRL",1963,
"Guatemala","C","GTM",1963,
"Guam","C","GUM",1963,
"Guyana","C","GUY",1963,
"High income","R","HIC",1963,
"Hong Kong SAR, China","C","HKG",1963,
"Honduras","C","HND",1963,
"Heavily indebted poor countries (HIPC)","R","HPC",1963,
"Croatia","C","HRV",1963,
"Haiti","C","HTI",1963,
"Hungary","C","HUN",1963,
"IBRD only","R","IBD",1963,
"IDA & IBRD total","R","IBT",1963,
"IDA total","R","IDA",1963,
"IDA blend","R","IDB",1963,
"Indonesia","C","IDN",1963,
"IDA only","R","IDX",1963,
"Isle of Man","C","IMN",1963,
"India","C","IND",1963,
"Not classified","R","INX",1963,
"Ireland","C","IRL",1963,
"Iran, Islamic Rep.","C","IRN",1963,
"Iraq","C","IRQ",1963,
"Iceland","C","ISL",1963,
"Israel","C","ISR",1963,
"Italy","C","ITA",1963,
"Jamaica","C","JAM",1963,
"Jordan","C","JOR",1963,
"Japan","C","JPN",1963,
"Kazakhstan","C","KAZ",1963,
"Kenya","C","KEN",1963,
"Kyrgyz Republic","C","KGZ",1963,
"Cambodia","C","KHM",1963,
"Kiribati","C","KIR",1963,
"St. Kitts and Nevis","C","KNA",1963,
"Korea, Rep.","C","KOR",1963,
"Kuwait","C","KWT",1963,
"Latin America & Caribbean (excluding high income)","R","LAC",1963,
"Lao PDR","C","LAO",1963,
"Lebanon","C","LBN",1963,
"Liberia","C","LBR",1963,
"Libya","C","LBY",1963,
"St. Lucia","C","LCA",1963,
"Latin America & Caribbean","R","LCN",1963,
"Least developed countries: UN classification","R","LDC",1963,
"Low income","R","LIC",1963,
"Liechtenstein","C","LIE",1963,
"Sri Lanka","C","LKA",1963,
"Lower middle income","R","LMC",1963,
"Low & middle income","R","LMY",1963,
"Lesotho","C","LSO",1963,
"Late-demographic dividend","R","LTE",1963,
"Lithuania","C","LTU",1963,
"Luxembourg","C","LUX",1963,
"Latvia","C","LVA",1963,
"Macao SAR, China","C","MAC",1963,
"St. Martin (French part)","C","MAF",1963,
"Morocco","C","MAR",1963,
"Monaco","C","MCO",1963,
"Moldova","C","MDA",1963,
"Madagascar","C","MDG",1963,
"Maldives","C","MDV",1963,
"Middle East & North Africa","R","MEA",1963,
"Mexico","C","MEX",1963,
"Marshall Islands","C","MHL",1963,
"Middle income","R","MIC",1963,
"Macedonia, FYR","C","MKD",1963,
"Mali","C","MLI",1963,
"Malta","C","MLT",1963,
"Myanmar","C","MMR",1963,
"Middle East & North Africa (excluding high income)","R","MNA",1963,
"Montenegro","C","MNE",1963,
"Mongolia","C","MNG",1963,
"Northern Mariana Islands","C","MNP",1963,
"Mozambique","C","MOZ",1963,
"Mauritania","C","MRT",1963,
"Mauritius","C","MUS",1963,
"Malawi","C","MWI",1963,
"Malaysia","C","MYS",1963,
"North America","R","NAC",1963,
"Namibia","C","NAM",1963,
"New Caledonia","C","NCL",1963,
"Niger","C","NER",1963,
"Nigeria","C","NGA",1963,
"Nicaragua","C","NIC",1963,
"Netherlands","C","NLD",1963,
"Norway","C","NOR",1963,
"Nepal","C","NPL",1963,
"Nauru","C","NRU",1963,
"New Zealand","C","NZL",1963,
"OECD members","R","OED",1963,
"Oman","C","OMN",1963,
"Other small states","R","OSS",1963,
"Pakistan","C","PAK",1963,
"Panama","C","PAN",1963,
"Peru","C","PER",1963,
"Philippines","C","PHL",1963,
"Palau","C","PLW",1963,
"Papua New Guinea","C","PNG",1963,
"Poland","C","POL",1963,
"Pre-demographic dividend","R","PRE",1963,
"Puerto Rico","C","PRI",1963,
"Korea, Dem. People’s Rep.","C","PRK",1963,
"Portugal","C","PRT",1963,
"Paraguay","C","PRY",1963,
"West Bank and Gaza","R","PSE",1963,
"Pacific island small states","R","PSS",1963,
"Post-demographic dividend","R","PST",1963,
"French Polynesia","C","PYF",1963,
"Qatar","C","QAT",1963,
"Romania","C","ROU",1963,
"Russian Federation","C","RUS",1963,
"Rwanda","C","RWA",1963,
"South Asia","R","SAS",1963,
"Saudi Arabia","C","SAU",1963,
"Sudan","C","SDN",1963,
"Senegal","C","SEN",1963,
"Singapore","C","SGP",1963,
"Solomon Islands","C","SLB",1963,
"Sierra Leone","C","SLE",1963,
"El Salvador","C","SLV",1963,
"San Marino","C","SMR",1963,
"Somalia","C","SOM",1963,
"Serbia","C","SRB",1963,
"Sub-Saharan Africa (excluding high income)","R","SSA",1963,
"South Sudan","C","SSD",1963,
"Sub-Saharan Africa","R","SSF",1963,
"Small states","R","SST",1963,
"Sao Tome and Principe","C","STP",1963,
"Suriname","C","SUR",1963,
"Slovak Republic","C","SVK",1963,
"Slovenia","C","SVN",1963,
"Sweden","C","SWE",1963,
"Swaziland","C","SWZ",1963,
"Sint Maarten (Dutch part)","C","SXM",1963,
"Seychelles","C","SYC",1963,
"Syrian Arab Republic","C","SYR",1963,
"Turks and Caicos Islands","C","TCA",1963,
"Chad","C","TCD",1963,
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1963,
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1963,
"Togo","C","TGO",1963,
"Thailand","C","THA",1963,
"Tajikistan","C","TJK",1963,
"Turkmenistan","C","TKM",1963,
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1963,
"Timor-Leste","C","TLS",1963,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1963,
"Tonga","C","TON",1963,
"South Asia (IDA & IBRD)","R","TSA",1963,
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1963,
"Trinidad and Tobago","C","TTO",1963,
"Tunisia","C","TUN",1963,
"Turkey","C","TUR",1963,
"Tuvalu","C","TUV",1963,
"Tanzania","C","TZA",1963,
"Uganda","C","UGA",1963,
"Ukraine","C","UKR",1963,
"Upper middle income","R","UMC",1963,
"Uruguay","C","URY",1963,
"United States","C","USA",1963,
"Uzbekistan","C","UZB",1963,
"St. Vincent and the Grenadines","C","VCT",1963,
"Venezuela, RB","C","VEN",1963,
"British Virgin Islands","C","VGB",1963,
"Virgin Islands (U.S.)","C","VIR",1963,
"Vietnam","C","VNM",1963,
"Vanuatu","C","VUT",1963,
"World","R","WLD",1963,
"Samoa","C","WSM",1963,
"Kosovo","C","XKX",1963,
"Yemen, Rep.","C","YEM",1963,
"South Africa","C","ZAF",1963,
"Zambia","C","ZMB",1963,
"Zimbabwe","C","ZWE",1963,
"Aruba","C","ABW",1964,
"Afghanistan","C","AFG",1964,
"Angola","C","AGO",1964,
"Albania","C","ALB",1964,
"Andorra","C","AND",1964,
"Arab World","R","ARB",1964,
"United Arab Emirates","C","ARE",1964,
"Argentina","C","ARG",1964,
"Armenia","C","ARM",1964,
"American Samoa","C","ASM",1964,
"Antigua and Barbuda","C","ATG",1964,
"Australia","C","AUS",1964,
"Austria","C","AUT",1964,
"Azerbaijan","C","AZE",1964,
"Burundi","C","BDI",1964,
"Belgium","C","BEL",1964,
"Benin","C","BEN",1964,
"Burkina Faso","C","BFA",1964,
"Bangladesh","C","BGD",1964,
"Bulgaria","C","BGR",1964,
"Bahrain","C","BHR",1964,
"Bahamas, The","C","BHS",1964,
"Bosnia and Herzegovina","C","BIH",1964,
"Belarus","C","BLR",1964,
"Belize","C","BLZ",1964,
"Bermuda","C","BMU",1964,
"Bolivia","C","BOL",1964,
"Brazil","C","BRA",1964,
"Barbados","C","BRB",1964,
"Brunei Darussalam","C","BRN",1964,
"Bhutan","C","BTN",1964,
"Botswana","C","BWA",1964,
"Central African Republic","C","CAF",1964,
"Canada","C","CAN",1964,
"Central Europe and the Baltics","R","CEB",1964,
"Switzerland","C","CHE",1964,
"Channel Islands","C","CHI",1964,
"Chile","C","CHL",1964,
"China","C","CHN",1964,
"Cote dIvoire","C","CIV",1964,
"Cameroon","C","CMR",1964,
"Congo, Dem. Rep.","C","COD",1964,
"Congo, Rep.","C","COG",1964,
"Colombia","C","COL",1964,
"Comoros","C","COM",1964,
"Cabo Verde","C","CPV",1964,
"Costa Rica","C","CRI",1964,
"Caribbean small states","R","CSS",1964,
"Cuba","C","CUB",1964,
"Curacao","C","CUW",1964,
"Cayman Islands","C","CYM",1964,
"Cyprus","C","CYP",1964,
"Czech Republic","C","CZE",1964,
"Germany","C","DEU",1964,
"Djibouti","C","DJI",1964,
"Dominica","C","DMA",1964,
"Denmark","C","DNK",1964,
"Dominican Republic","C","DOM",1964,
"Algeria","C","DZA",1964,
"East Asia & Pacific (excluding high income)","R","EAP",1964,
"Early-demographic dividend","R","EAR",1964,
"East Asia & Pacific","R","EAS",1964,
"Europe & Central Asia (excluding high income)","R","ECA",1964,
"Europe & Central Asia","R","ECS",1964,
"Ecuador","C","ECU",1964,
"Egypt, Arab Rep.","C","EGY",1964,
"Euro area","R","EMU",1964,
"Eritrea","C","ERI",1964,
"Spain","C","ESP",1964,
"Estonia","C","EST",1964,
"Ethiopia","C","ETH",1964,
"European Union","R","EUU",1964,
"Fragile and conflict affected situations","R","FCS",1964,
"Finland","C","FIN",1964,
"Fiji","C","FJI",1964,
"France","C","FRA",1964,
"Faroe Islands","C","FRO",1964,
"Micronesia, Fed. Sts.","C","FSM",1964,
"Gabon","C","GAB",1964,
"United Kingdom","C","GBR",1964,
"Georgia","C","GEO",1964,
"Ghana","C","GHA",1964,
"Gibraltar","C","GIB",1964,
"Guinea","C","GIN",1964,
"Gambia, The","C","GMB",1964,
"Guinea-Bissau","C","GNB",1964,
"Equatorial Guinea","C","GNQ",1964,
"Greece","C","GRC",1964,
"Grenada","C","GRD",1964,
"Greenland","C","GRL",1964,
"Guatemala","C","GTM",1964,
"Guam","C","GUM",1964,
"Guyana","C","GUY",1964,
"High income","R","HIC",1964,
"Hong Kong SAR, China","C","HKG",1964,
"Honduras","C","HND",1964,
"Heavily indebted poor countries (HIPC)","R","HPC",1964,
"Croatia","C","HRV",1964,
"Haiti","C","HTI",1964,
"Hungary","C","HUN",1964,
"IBRD only","R","IBD",1964,
"IDA & IBRD total","R","IBT",1964,
"IDA total","R","IDA",1964,
"IDA blend","R","IDB",1964,
"Indonesia","C","IDN",1964,
"IDA only","R","IDX",1964,
"Isle of Man","C","IMN",1964,
"India","C","IND",1964,
"Not classified","R","INX",1964,
"Ireland","C","IRL",1964,
"Iran, Islamic Rep.","C","IRN",1964,
"Iraq","C","IRQ",1964,
"Iceland","C","ISL",1964,
"Israel","C","ISR",1964,
"Italy","C","ITA",1964,
"Jamaica","C","JAM",1964,
"Jordan","C","JOR",1964,
"Japan","C","JPN",1964,
"Kazakhstan","C","KAZ",1964,
"Kenya","C","KEN",1964,
"Kyrgyz Republic","C","KGZ",1964,
"Cambodia","C","KHM",1964,
"Kiribati","C","KIR",1964,
"St. Kitts and Nevis","C","KNA",1964,
"Korea, Rep.","C","KOR",1964,
"Kuwait","C","KWT",1964,
"Latin America & Caribbean (excluding high income)","R","LAC",1964,
"Lao PDR","C","LAO",1964,
"Lebanon","C","LBN",1964,
"Liberia","C","LBR",1964,
"Libya","C","LBY",1964,
"St. Lucia","C","LCA",1964,
"Latin America & Caribbean","R","LCN",1964,
"Least developed countries: UN classification","R","LDC",1964,
"Low income","R","LIC",1964,
"Liechtenstein","C","LIE",1964,
"Sri Lanka","C","LKA",1964,
"Lower middle income","R","LMC",1964,
"Low & middle income","R","LMY",1964,
"Lesotho","C","LSO",1964,
"Late-demographic dividend","R","LTE",1964,
"Lithuania","C","LTU",1964,
"Luxembourg","C","LUX",1964,
"Latvia","C","LVA",1964,
"Macao SAR, China","C","MAC",1964,
"St. Martin (French part)","C","MAF",1964,
"Morocco","C","MAR",1964,
"Monaco","C","MCO",1964,
"Moldova","C","MDA",1964,
"Madagascar","C","MDG",1964,
"Maldives","C","MDV",1964,
"Middle East & North Africa","R","MEA",1964,
"Mexico","C","MEX",1964,
"Marshall Islands","C","MHL",1964,
"Middle income","R","MIC",1964,
"Macedonia, FYR","C","MKD",1964,
"Mali","C","MLI",1964,
"Malta","C","MLT",1964,
"Myanmar","C","MMR",1964,
"Middle East & North Africa (excluding high income)","R","MNA",1964,
"Montenegro","C","MNE",1964,
"Mongolia","C","MNG",1964,
"Northern Mariana Islands","C","MNP",1964,
"Mozambique","C","MOZ",1964,
"Mauritania","C","MRT",1964,
"Mauritius","C","MUS",1964,
"Malawi","C","MWI",1964,
"Malaysia","C","MYS",1964,
"North America","R","NAC",1964,
"Namibia","C","NAM",1964,
"New Caledonia","C","NCL",1964,
"Niger","C","NER",1964,
"Nigeria","C","NGA",1964,
"Nicaragua","C","NIC",1964,
"Netherlands","C","NLD",1964,
"Norway","C","NOR",1964,
"Nepal","C","NPL",1964,
"Nauru","C","NRU",1964,
"New Zealand","C","NZL",1964,
"OECD members","R","OED",1964,
"Oman","C","OMN",1964,
"Other small states","R","OSS",1964,
"Pakistan","C","PAK",1964,
"Panama","C","PAN",1964,
"Peru","C","PER",1964,
"Philippines","C","PHL",1964,
"Palau","C","PLW",1964,
"Papua New Guinea","C","PNG",1964,
"Poland","C","POL",1964,
"Pre-demographic dividend","R","PRE",1964,
"Puerto Rico","C","PRI",1964,
"Korea, Dem. People’s Rep.","C","PRK",1964,
"Portugal","C","PRT",1964,
"Paraguay","C","PRY",1964,
"West Bank and Gaza","R","PSE",1964,
"Pacific island small states","R","PSS",1964,
"Post-demographic dividend","R","PST",1964,
"French Polynesia","C","PYF",1964,
"Qatar","C","QAT",1964,
"Romania","C","ROU",1964,
"Russian Federation","C","RUS",1964,
"Rwanda","C","RWA",1964,
"South Asia","R","SAS",1964,
"Saudi Arabia","C","SAU",1964,
"Sudan","C","SDN",1964,
"Senegal","C","SEN",1964,
"Singapore","C","SGP",1964,
"Solomon Islands","C","SLB",1964,
"Sierra Leone","C","SLE",1964,
"El Salvador","C","SLV",1964,
"San Marino","C","SMR",1964,
"Somalia","C","SOM",1964,
"Serbia","C","SRB",1964,
"Sub-Saharan Africa (excluding high income)","R","SSA",1964,
"South Sudan","C","SSD",1964,
"Sub-Saharan Africa","R","SSF",1964,
"Small states","R","SST",1964,
"Sao Tome and Principe","C","STP",1964,
"Suriname","C","SUR",1964,
"Slovak Republic","C","SVK",1964,
"Slovenia","C","SVN",1964,
"Sweden","C","SWE",1964,
"Swaziland","C","SWZ",1964,
"Sint Maarten (Dutch part)","C","SXM",1964,
"Seychelles","C","SYC",1964,
"Syrian Arab Republic","C","SYR",1964,
"Turks and Caicos Islands","C","TCA",1964,
"Chad","C","TCD",1964,
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1964,
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1964,
"Togo","C","TGO",1964,
"Thailand","C","THA",1964,
"Tajikistan","C","TJK",1964,
"Turkmenistan","C","TKM",1964,
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1964,
"Timor-Leste","C","TLS",1964,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1964,
"Tonga","C","TON",1964,
"South Asia (IDA & IBRD)","R","TSA",1964,
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1964,
"Trinidad and Tobago","C","TTO",1964,
"Tunisia","C","TUN",1964,
"Turkey","C","TUR",1964,
"Tuvalu","C","TUV",1964,
"Tanzania","C","TZA",1964,
"Uganda","C","UGA",1964,
"Ukraine","C","UKR",1964,
"Upper middle income","R","UMC",1964,
"Uruguay","C","URY",1964,
"United States","C","USA",1964,
"Uzbekistan","C","UZB",1964,
"St. Vincent and the Grenadines","C","VCT",1964,
"Venezuela, RB","C","VEN",1964,
"British Virgin Islands","C","VGB",1964,
"Virgin Islands (U.S.)","C","VIR",1964,
"Vietnam","C","VNM",1964,
"Vanuatu","C","VUT",1964,
"World","R","WLD",1964,
"Samoa","C","WSM",1964,
"Kosovo","C","XKX",1964,
"Yemen, Rep.","C","YEM",1964,
"South Africa","C","ZAF",1964,
"Zambia","C","ZMB",1964,
"Zimbabwe","C","ZWE",1964,
"Aruba","C","ABW",1965,
"Afghanistan","C","AFG",1965,
"Angola","C","AGO",1965,
"Albania","C","ALB",1965,
"Andorra","C","AND",1965,
"Arab World","R","ARB",1965,
"United Arab Emirates","C","ARE",1965,
"Argentina","C","ARG",1965,
"Armenia","C","ARM",1965,
"American Samoa","C","ASM",1965,
"Antigua and Barbuda","C","ATG",1965,
"Australia","C","AUS",1965,
"Austria","C","AUT",1965,
"Azerbaijan","C","AZE",1965,
"Burundi","C","BDI",1965,
"Belgium","C","BEL",1965,
"Benin","C","BEN",1965,
"Burkina Faso","C","BFA",1965,
"Bangladesh","C","BGD",1965,
"Bulgaria","C","BGR",1965,
"Bahrain","C","BHR",1965,
"Bahamas, The","C","BHS",1965,
"Bosnia and Herzegovina","C","BIH",1965,
"Belarus","C","BLR",1965,
"Belize","C","BLZ",1965,
"Bermuda","C","BMU",1965,
"Bolivia","C","BOL",1965,
"Brazil","C","BRA",1965,
"Barbados","C","BRB",1965,
"Brunei Darussalam","C","BRN",1965,
"Bhutan","C","BTN",1965,
"Botswana","C","BWA",1965,
"Central African Republic","C","CAF",1965,
"Canada","C","CAN",1965,
"Central Europe and the Baltics","R","CEB",1965,
"Switzerland","C","CHE",1965,
"Channel Islands","C","CHI",1965,
"Chile","C","CHL",1965,
"China","C","CHN",1965,
"Cote dIvoire","C","CIV",1965,
"Cameroon","C","CMR",1965,
"Congo, Dem. Rep.","C","COD",1965,
"Congo, Rep.","C","COG",1965,
"Colombia","C","COL",1965,
"Comoros","C","COM",1965,
"Cabo Verde","C","CPV",1965,
"Costa Rica","C","CRI",1965,
"Caribbean small states","R","CSS",1965,
"Cuba","C","CUB",1965,
"Curacao","C","CUW",1965,
"Cayman Islands","C","CYM",1965,
"Cyprus","C","CYP",1965,
"Czech Republic","C","CZE",1965,
"Germany","C","DEU",1965,
"Djibouti","C","DJI",1965,
"Dominica","C","DMA",1965,
"Denmark","C","DNK",1965,
"Dominican Republic","C","DOM",1965,
"Algeria","C","DZA",1965,
"East Asia & Pacific (excluding high income)","R","EAP",1965,
"Early-demographic dividend","R","EAR",1965,
"East Asia & Pacific","R","EAS",1965,
"Europe & Central Asia (excluding high income)","R","ECA",1965,
"Europe & Central Asia","R","ECS",1965,
"Ecuador","C","ECU",1965,
"Egypt, Arab Rep.","C","EGY",1965,
"Euro area","R","EMU",1965,
"Eritrea","C","ERI",1965,
"Spain","C","ESP",1965,
"Estonia","C","EST",1965,
"Ethiopia","C","ETH",1965,
"European Union","R","EUU",1965,
"Fragile and conflict affected situations","R","FCS",1965,
