"region_name","region_type","region_code","year","rural_pop"
"Moldova","C","MDA",1962,1997281
"Madagascar","C","MDG",1962,4747188
"Maldives","C","MDV",1962,84221
"Middle East & North Africa","R","MEA",1962,70749863
"Mexico","C","MEX",1962,19337822
"Marshall Islands","C","MHL",1962,9583
"Middle income","R","MIC",1962,1631196888
"Macedonia, FYR","C","MKD",1962,970128
"Mali","C","MLI",1962,4753793
"Malta","C","MLT",1962,32364
"Myanmar","C","MMR",1962,17538124
"Middle East & North Africa (excluding high income)","R","MNA",1962,66713519
"Montenegro","C","MNE",1962,400855
"Mongolia","C","MNG",1962,609525
"Northern Mariana Islands","C","MNP",1962,4802
"Mozambique","C","MOZ",1962,7303095
"Mauritania","C","MRT",1962,836158
"Mauritius","C","MUS",1962,461509
"Malawi","C","MWI",1962,3610733
"Malaysia","C","MYS",1962,6267954
"North America","R","NAC",1962,60041554
"Namibia","C","NAM",1962,514044
"New Caledonia","C","NCL",1962,49853
"Niger","C","NER",1962,3372867
"Nigeria","C","NGA",1962,39571259
"Nicaragua","C","NIC",1962,1122863
"Netherlands","C","NLD",1962,4698192
"Norway","C","NOR",1962,1722919
"Nepal","C","NPL",1962,10009127
"Nauru","C","NRU",1962,0
"New Zealand","C","NZL",1962,567559
"OECD members","R","OED",1962,296830258
"Oman","C","OMN",1962,471122
"Other small states","R","OSS",1962,6861875
"Pakistan","C","PAK",1962,36399235
"Panama","C","PAN",1962,691437
"Peru","C","PER",1962,5483602
"Philippines","C","PHL",1962,19427719
"Palau","C","PLW",1962,4324
"Papua New Guinea","C","PNG",1962,2003631
"Poland","C","POL",1962,15479763
"Pre-demographic dividend","R","PRE",1962,169648194
"Puerto Rico","C","PRI",1962,1290658
"Korea, Dem. People’s Rep.","C","PRK",1962,6869447
"Portugal","C","PRT",1962,5781154
"Paraguay","C","PRY",1962,1288008
"West Bank and Gaza","R","PSE",1962,
"Pacific island small states","R","PSS",1962,708635
"Post-demographic dividend","R","PST",1962,277634374
"French Polynesia","C","PYF",1962,46711
"Qatar","C","QAT",1962,7820
"Romania","C","ROU",1962,12030313
"Russian Federation","C","RUS",1962,54530929
"Rwanda","C","RWA",1962,2967933
"South Asia","R","SAS",1962,494778013
"Saudi Arabia","C","SAU",1962,2900519
"Sudan","C","SDN",1962,7064677
"Senegal","C","SEN",1962,2563754
"Singapore","C","SGP",1962,0
"Solomon Islands","C","SLB",1962,117159
"Sierra Leone","C","SLE",1962,1926635
"El Salvador","C","SLV",1962,1797294
"San Marino","C","SMR",1962,7921
"Somalia","C","SOM",1962,2346144
"Serbia","C","SRB",1962,
"Sub-Saharan Africa (excluding high income)","R","SSA",1962,203010505
"South Sudan","C","SSD",1962,2802063
"Sub-Saharan Africa","R","SSF",1962,203041429
"Small states","R","SST",1962,10531445
"Sao Tome and Principe","C","STP",1962,52854
"Suriname","C","SUR",1962,161328
"Slovak Republic","C","SVK",1962,2766943
"Slovenia","C","SVN",1962,1123613
"Sweden","C","SWE",1962,1945521
"Swaziland","C","SWZ",1962,348085
"Sint Maarten (Dutch part)","C","SXM",1962,
"Seychelles","C","SYC",1962,30924
"Syrian Arab Republic","C","SYR",1962,3020616
"Turks and Caicos Islands","C","TCA",1962,2976
"Chad","C","TCD",1962,2895271
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1962,738039333
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1962,169717532
"Togo","C","TGO",1962,1421740
"Thailand","C","THA",1962,23296816
"Tajikistan","C","TJK",1962,1477135
"Turkmenistan","C","TKM",1962,914278
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1962,109788695
"Timor-Leste","C","TLS",1962,463649
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1962,66713519
"Tonga","C","TON",1962,54126
"South Asia (IDA & IBRD)","R","TSA",1962,494778013
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1962,203041429
"Trinidad and Tobago","C","TTO",1962,738401
"Tunisia","C","TUN",1962,2651116
"Turkey","C","TUR",1962,19433887
"Tuvalu","C","TUV",1962,5302
"Tanzania","C","TZA",1962,10091270
"Uganda","C","UGA",1962,6890763
"Ukraine","C","UKR",1962,22621101
"Upper middle income","R","UMC",1962,835441516
"Uruguay","C","URY",1962,503045
"United States","C","USA",1962,54549307
"Uzbekistan","C","UZB",1962,5985454
"St. Vincent and the Grenadines","C","VCT",1962,60864
"Venezuela, RB","C","VEN",1962,3170502
"British Virgin Islands","C","VGB",1962,7218
"Virgin Islands (U.S.)","C","VIR",1962,14796
"Vietnam","C","VNM",1962,30571256
"Vanuatu","C","VUT",1962,60508
"World","R","WLD",1962,2040124769
"Samoa","C","WSM",1962,93718
"Kosovo","C","XKX",1962,
"Yemen, Rep.","C","YEM",1962,4825664
"South Africa","C","ZAF",1962,9728061
"Zambia","C","ZMB",1962,2599437
"Zimbabwe","C","ZWE",1962,3476215
"Aruba","C","ABW",1963,27934
"Afghanistan","C","AFG",1963,8665411
"Angola","C","AGO",1963,5285253
"Albania","C","ALB",1963,1214693
"Andorra","C","AND",1963,5601
"Arab World","R","ARB",1963,66724124
"United Arab Emirates","C","ARE",1963,30019
"Argentina","C","ARG",1963,5338649
"Armenia","C","ARM",1963,957991
"American Samoa","C","ASM",1963,7113
"Antigua and Barbuda","C","ATG",1963,36249
"Australia","C","AUS",1963,1891393
"Austria","C","AUT",1963,2517777
"Azerbaijan","C","AZE",1963,2081445
"Burundi","C","BDI",1963,2885234
"Belgium","C","BEL",1963,665612
"Benin","C","BEN",1963,2260144
"Burkina Faso","C","BFA",1963,4776782
"Bangladesh","C","BGD",1963,49523885
"Bulgaria","C","BGR",1963,4666744
"Bahrain","C","BHR",1963,31403
"Bahamas, The","C","BHS",1963,48481
"Bosnia and Herzegovina","C","BIH",1963,2692741
"Belarus","C","BLR",1963,5414847
"Belize","C","BLZ",1963,46976
"Bermuda","C","BMU",1963,0
"Bolivia","C","BOL",1963,2439767
"Brazil","C","BRA",1963,40154044
"Barbados","C","BRB",1963,147171
"Brunei Darussalam","C","BRN",1963,47799
"Bhutan","C","BTN",1963,230624
"Botswana","C","BWA",1963,547426
"Central African Republic","C","CAF",1963,1235309
"Canada","C","CAN",1963,5441341
"Central Europe and the Baltics","R","CEB",1963,50175481
"Switzerland","C","CHE",1963,2679371
"Channel Islands","C","CHI",1963,69911
"Chile","C","CHL",1963,2457730
"China","C","CHN",1963,561172774
"Cote dIvoire","C","CIV",1963,3134601
"Cameroon","C","CMR",1963,4656566
"Congo, Dem. Rep.","C","COD",1963,12679637
"Congo, Rep.","C","COG",1963,742813
"Colombia","C","COL",1963,9209373
"Comoros","C","COM",1963,170168
"Cabo Verde","C","CPV",1963,178943
"Costa Rica","C","CRI",1963,970780
"Caribbean small states","R","CSS",1963,3003297
"Cuba","C","CUB",1963,3126344
"Curacao","C","CUW",1963,31570
"Cayman Islands","C","CYM",1963,0
"Cyprus","C","CYP",1963,363068
"Czech Republic","C","CZE",1963,3767312
"Germany","C","DEU",1963,21050022
"Djibouti","C","DJI",1963,46503
"Dominica","C","DMA",1963,38980
"Denmark","C","DNK",1963,1135659
"Dominican Republic","C","DOM",1963,2435661
"Algeria","C","DZA",1963,7830848
"East Asia & Pacific (excluding high income)","R","EAP",1963,759297620
"Early-demographic dividend","R","EAR",1963,799851437
"East Asia & Pacific","R","EAS",1963,814258026
"Europe & Central Asia (excluding high income)","R","ECA",1963,154370641
"Europe & Central Asia","R","ECS",1963,296552844
"Ecuador","C","ECU",1963,3189907
"Egypt, Arab Rep.","C","EGY",1963,17868297
"Euro area","R","EMU",1963,99246237
"Eritrea","C","ERI",1963,1346843
"Spain","C","ESP",1963,12735859
"Estonia","C","EST",1963,505607
"Ethiopia","C","ETH",1963,22107789
"European Union","R","EUU",1963,157145689
"Fragile and conflict affected situations","R","FCS",1963,105117497
"Finland","C","FIN",1963,1899880
"Fiji","C","FJI",1963,299226
"France","C","FRA",1963,17226723
"Faroe Islands","C","FRO",1963,27441
"Micronesia, Fed. Sts.","C","FSM",1963,37614
"Gabon","C","GAB",1963,408247
"United Kingdom","C","GBR",1963,11749886
"Georgia","C","GEO",1963,2116256
"Ghana","C","GHA",1963,5483782
"Gibraltar","C","GIB",1963,0
"Guinea","C","GIN",1963,3302601
"Gambia, The","C","GMB",1963,339030
"Guinea-Bissau","C","GNB",1963,547177
"Equatorial Guinea","C","GNQ",1963,196421
"Greece","C","GRC",1963,3542618
"Grenada","C","GRD",1963,64510
"Greenland","C","GRL",1963,13474
"Guatemala","C","GTM",1963,3075040
"Guam","C","GUM",1963,33222
"Guyana","C","GUY",1963,441225
"High income","R","HIC",1963,266680467
"Hong Kong SAR, China","C","HKG",1963,483476
"Honduras","C","HND",1963,1673813
"Heavily indebted poor countries (HIPC)","R","HPC",1963,151234996
"Croatia","C","HRV",1963,2835932
"Haiti","C","HTI",1963,3415863
"Hungary","C","HUN",1963,4319558
"IBRD only","R","IBD",1963,1462102195
"IDA & IBRD total","R","IBT",1963,1812604977
"IDA total","R","IDA",1963,350502782
"IDA blend","R","IDB",1963,106391516
"Indonesia","C","IDN",1963,80513099
"IDA only","R","IDX",1963,244111266
"Isle of Man","C","IMN",1963,21557
"India","C","IND",1963,389638947
"Not classified","R","INX",1963,
"Ireland","C","IRL",1963,1498411
"Iran, Islamic Rep.","C","IRN",1963,15222255
"Iraq","C","IRQ",1963,4139155
"Iceland","C","ISL",1963,33824
"Israel","C","ISR",1963,487647
"Italy","C","ITA",1963,20063620
"Jamaica","C","JAM",1963,1090428
"Jordan","C","JOR",1963,487243
"Japan","C","JPN",1963,32854120
"Kazakhstan","C","KAZ",1963,5910016
"Kenya","C","KEN",1963,8192363
"Kyrgyz Republic","C","KGZ",1963,1564609
"Cambodia","C","KHM",1963,5534639
"Kiribati","C","KIR",1963,36274
"St. Kitts and Nevis","C","KNA",1963,35597
"Korea, Rep.","C","KOR",1963,18972268
"Kuwait","C","KWT",1963,85434
"Latin America & Caribbean (excluding high income)","R","LAC",1963,110349055
"Lao PDR","C","LAO",1963,2087616
"Lebanon","C","LBN",1963,1042611
"Liberia","C","LBR",1963,949565
"Libya","C","LBY",1963,1125052
"St. Lucia","C","LCA",1963,72689
"Latin America & Caribbean","R","LCN",1963,115701136
"Least developed countries: UN classification","R","LDC",1963,231527655
"Low income","R","LIC",1963,144179850
"Liechtenstein","C","LIE",1963,14194
"Sri Lanka","C","LKA",1963,8791949
"Lower middle income","R","LMC",1963,811240208
"Low & middle income","R","LMY",1963,1803215944
"Lesotho","C","LSO",1963,853454
"Late-demographic dividend","R","LTE",1963,820115219
"Lithuania","C","LTU",1963,1668810
"Luxembourg","C","LUX",1963,94141
"Latvia","C","LVA",1963,989320
"Macao SAR, China","C","MAC",1963,7788
"St. Martin (French part)","C","MAF",1963,
"Morocco","C","MAR",1963,9320737
"Monaco","C","MCO",1963,0
"Moldova","C","MDA",1963,2017458
"Madagascar","C","MDG",1963,4846779
"Maldives","C","MDV",1963,86513
"Middle East & North Africa","R","MEA",1963,71823216
"Mexico","C","MEX",1963,19600603
"Marshall Islands","C","MHL",1963,9704
"Middle income","R","MIC",1963,1659036094
"Macedonia, FYR","C","MKD",1963,963288
"Mali","C","MLI",1963,4790252
"Malta","C","MLT",1963,32423
"Myanmar","C","MMR",1963,17839578
"Middle East & North Africa (excluding high income)","R","MNA",1963,67736603
"Montenegro","C","MNE",1963,405629
"Mongolia","C","MNG",1963,614422
"Northern Mariana Islands","C","MNP",1963,4718
"Mozambique","C","MOZ",1963,7441844
"Mauritania","C","MRT",1963,854854
"Mauritius","C","MUS",1963,466857
"Malawi","C","MWI",1963,3690361
"Malaysia","C","MYS",1963,6411265
"North America","R","NAC",1963,60067937
"Namibia","C","NAM",1963,524313
"New Caledonia","C","NCL",1963,49977
"Niger","C","NER",1963,3462667
"Nigeria","C","NGA",1963,40305299
"Nicaragua","C","NIC",1963,1146621
"Netherlands","C","NLD",1963,4740078
"Norway","C","NOR",1963,1675534
"Nepal","C","NPL",1963,10166793
"Nauru","C","NRU",1963,0
"New Zealand","C","NZL",1963,563832
"OECD members","R","OED",1963,296631274
"Oman","C","OMN",1963,476023
"Other small states","R","OSS",1963,6939658
"Pakistan","C","PAK",1963,37197206
"Panama","C","PAN",1963,704432
"Peru","C","PER",1963,5521108
"Philippines","C","PHL",1963,19999229
"Palau","C","PLW",1963,4390
"Papua New Guinea","C","PNG",1963,2038884
"Poland","C","POL",1963,15562999
"Pre-demographic dividend","R","PRE",1963,172905128
"Puerto Rico","C","PRI",1963,1284223
"Korea, Dem. People’s Rep.","C","PRK",1963,6863321
"Portugal","C","PRT",1963,5770307
"Paraguay","C","PRY",1963,1319435
"West Bank and Gaza","R","PSE",1963,
"Pacific island small states","R","PSS",1963,728015
"Post-demographic dividend","R","PST",1963,276664925
"French Polynesia","C","PYF",1963,47423
"Qatar","C","QAT",1963,8332
"Romania","C","ROU",1963,11977238
"Russian Federation","C","RUS",1963,54036643
"Rwanda","C","RWA",1963,3017144
"South Asia","R","SAS",1963,504301328
"Saudi Arabia","C","SAU",1963,2935332
"Sudan","C","SDN",1963,7237343
"Senegal","C","SEN",1963,2612249
"Singapore","C","SGP",1963,0
"Solomon Islands","C","SLB",1963,120340
"Sierra Leone","C","SLE",1963,1941276
"El Salvador","C","SLV",1963,1848377
"San Marino","C","SMR",1963,7944
"Somalia","C","SOM",1963,2380868
"Serbia","C","SRB",1963,
"Sub-Saharan Africa (excluding high income)","R","SSA",1963,207160697
"South Sudan","C","SSD",1963,2858673
"Sub-Saharan Africa","R","SSF",1963,207191924
"Small states","R","SST",1963,10670970
"Sao Tome and Principe","C","STP",1963,51859
"Suriname","C","SUR",1963,165530
"Slovak Republic","C","SVK",1963,2762629
"Slovenia","C","SVN",1963,1119332
"Sweden","C","SWE",1963,1884124
"Swaziland","C","SWZ",1963,354036
"Sint Maarten (Dutch part)","C","SXM",1963,
"Seychelles","C","SYC",1963,31227
"Syrian Arab Republic","C","SYR",1963,3086540
"Turks and Caicos Islands","C","TCA",1963,2944
"Chad","C","TCD",1963,2943925
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1963,752431576
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1963,169933640
"Togo","C","TGO",1963,1422719
"Thailand","C","THA",1963,23973633
"Tajikistan","C","TJK",1963,1521897
"Turkmenistan","C","TKM",1963,942838
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1963,111009906
"Timor-Leste","C","TLS",1963,470831
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1963,67736603
"Tonga","C","TON",1963,56100
"South Asia (IDA & IBRD)","R","TSA",1963,504301328
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1963,207191924
"Trinidad and Tobago","C","TTO",1963,754283
"Tunisia","C","TUN",1963,2677669
"Turkey","C","TUR",1963,19745541
"Tuvalu","C","TUV",1963,5388
"Tanzania","C","TZA",1963,10378128
"Uganda","C","UGA",1963,7109688
"Ukraine","C","UKR",1963,22565437
"Upper middle income","R","UMC",1963,847795886
"Uruguay","C","URY",1963,503336
"United States","C","USA",1963,54626596
"Uzbekistan","C","UZB",1963,6167764
"St. Vincent and the Grenadines","C","VCT",1963,61178
"Venezuela, RB","C","VEN",1963,3197722
"British Virgin Islands","C","VGB",1963,7317
"Virgin Islands (U.S.)","C","VIR",1963,15246
"Vietnam","C","VNM",1963,31047591
"Vanuatu","C","VUT",1963,62303
"World","R","WLD",1963,2069896411
"Samoa","C","WSM",1963,96676
"Kosovo","C","XKX",1963,
"Yemen, Rep.","C","YEM",1963,4889693
"South Africa","C","ZAF",1963,9965506
"Zambia","C","ZMB",1963,2652299
"Zimbabwe","C","ZWE",1963,3571610
"Aruba","C","ABW",1964,28108
"Afghanistan","C","AFG",1964,8814083
"Angola","C","AGO",1964,5358588
"Albania","C","ALB",1964,1248887
"Andorra","C","AND",1964,5554
"Arab World","R","ARB",1964,67780054
"United Arab Emirates","C","ARE",1964,31974
"Argentina","C","ARG",1964,5303191
"Armenia","C","ARM",1964,970440
"American Samoa","C","ASM",1964,7282
"Antigua and Barbuda","C","ATG",1964,37375
"Australia","C","AUS",1964,1886106
"Austria","C","AUT",1964,2531075
"Azerbaijan","C","AZE",1964,2163099
"Burundi","C","BDI",1964,2943627
"Belgium","C","BEL",1964,657593
"Benin","C","BEN",1964,2280795
"Burkina Faso","C","BFA",1964,4839102
"Bangladesh","C","BGD",1964,50900840
"Bulgaria","C","BGR",1964,4561889
"Bahrain","C","BHR",1964,32208
"Bahamas, The","C","BHS",1964,49947
"Bosnia and Herzegovina","C","BIH",1964,2713477
"Belarus","C","BLR",1964,5370261
"Belize","C","BLZ",1964,48659
"Bermuda","C","BMU",1964,0
"Bolivia","C","BOL",1964,2476047
"Brazil","C","BRA",1964,40536437
"Barbados","C","BRB",1964,147605
"Brunei Darussalam","C","BRN",1964,48165
"Bhutan","C","BTN",1964,236329
"Botswana","C","BWA",1964,561528
"Central African Republic","C","CAF",1964,1247902
"Canada","C","CAN",1964,5390322
"Central Europe and the Baltics","R","CEB",1964,50005251
"Switzerland","C","CHE",1964,2687186
"Channel Islands","C","CHI",1964,70942
"Chile","C","CHL",1964,2448737
"China","C","CHN",1964,570563019
"Cote dIvoire","C","CIV",1964,3201342
"Cameroon","C","CMR",1964,4728507
"Congo, Dem. Rep.","C","COD",1964,12981537
"Congo, Rep.","C","COG",1964,754553
"Colombia","C","COL",1964,9246390
"Comoros","C","COM",1964,171144
"Cabo Verde","C","CPV",1964,184031
"Costa Rica","C","CRI",1964,996049
"Caribbean small states","R","CSS",1964,3043004
"Cuba","C","CUB",1964,3181049
"Curacao","C","CUW",1964,31616
"Cayman Islands","C","CYM",1964,0
"Cyprus","C","CYP",1964,360595
"Czech Republic","C","CZE",1964,3742092
"Germany","C","DEU",1964,21171231
"Djibouti","C","DJI",1964,48464
"Dominica","C","DMA",1964,39562
"Denmark","C","DNK",1964,1113984
"Dominican Republic","C","DOM",1964,2478597
"Algeria","C","DZA",1964,7852083
"East Asia & Pacific (excluding high income)","R","EAP",1964,773098455
"Early-demographic dividend","R","EAR",1964,815650477
"East Asia & Pacific","R","EAS",1964,827741914
"Europe & Central Asia (excluding high income)","R","ECA",1964,154432434
"Europe & Central Asia","R","ECS",1964,296055892
"Ecuador","C","ECU",1964,3257438
"Egypt, Arab Rep.","C","EGY",1964,18243837
"Euro area","R","EMU",1964,98616193
"Eritrea","C","ERI",1964,1377283
"Spain","C","ESP",1964,12549483
"Estonia","C","EST",1964,503223
"Ethiopia","C","ETH",1964,22605794
"European Union","R","EUU",1964,156441715
"Fragile and conflict affected situations","R","FCS",1964,106947822
"Finland","C","FIN",1964,1872544
"Fiji","C","FJI",1964,306347
"France","C","FRA",1964,16863235
"Faroe Islands","C","FRO",1964,27461
"Micronesia, Fed. Sts.","C","FSM",1964,38729
"Gabon","C","GAB",1964,406890
"United Kingdom","C","GBR",1964,11901600
"Georgia","C","GEO",1964,2127156
"Ghana","C","GHA",1964,5598302
"Gibraltar","C","GIB",1964,0
"Guinea","C","GIN",1964,3337527
"Gambia, The","C","GMB",1964,340590
"Guinea-Bissau","C","GNB",1964,552538
"Equatorial Guinea","C","GNQ",1964,199757
"Greece","C","GRC",1964,3480851
"Grenada","C","GRD",1964,64826
"Greenland","C","GRL",1964,13335
"Guatemala","C","GTM",1964,3137200
"Guam","C","GUM",1964,33256
"Guyana","C","GUY",1964,451792
"High income","R","HIC",1964,265832344
"Hong Kong SAR, China","C","HKG",1964,485492
"Honduras","C","HND",1964,1707891
"Heavily indebted poor countries (HIPC)","R","HPC",1964,154266737
"Croatia","C","HRV",1964,2812582
"Haiti","C","HTI",1964,3467878
"Hungary","C","HUN",1964,4290506
"IBRD only","R","IBD",1964,1484923638
"IDA & IBRD total","R","IBT",1964,1842959345
