"region_name","region_type","region_code","year","gdp_pcap"
"Maldives","C","MDV",1962,
"Middle East & North Africa","R","MEA",1962,
"Mexico","C","MEX",1962,374.4455171
"Marshall Islands","C","MHL",1962,
"Middle income","R","MIC",1962,142.1940056
"Macedonia, FYR","C","MKD",1962,
"Mali","C","MLI",1962,
"Malta","C","MLT",1962,
"Myanmar","C","MMR",1962,
"Middle East & North Africa (excluding high income)","R","MNA",1962,
"Montenegro","C","MNE",1962,
"Mongolia","C","MNG",1962,
"Northern Mariana Islands","C","MNP",1962,
"Mozambique","C","MOZ",1962,
"Mauritania","C","MRT",1962,122.2522703
"Mauritius","C","MUS",1962,
"Malawi","C","MWI",1962,48.38765973
"Malaysia","C","MYS",1962,230.2479322
"North America","R","NAC",1962,3153.88605
"Namibia","C","NAM",1962,
"New Caledonia","C","NCL",1962,
"Niger","C","NER",1962,148.1921633
"Nigeria","C","NGA",1962,104.3885334
"Nicaragua","C","NIC",1962,140.6217175
"Netherlands","C","NLD",1962,1240.677894
"Norway","C","NOR",1962,1667.24743
"Nepal","C","NPL",1962,55.28503689
"Nauru","C","NRU",1962,
"New Zealand","C","NZL",1962,2448.628633
"OECD members","R","OED",1962,1497.391842
"Oman","C","OMN",1962,
"Other small states","R","OSS",1962,
"Pakistan","C","PAK",1962,89.83771215
"Panama","C","PAN",1962,542.3615633
"Peru","C","PER",1962,308.5978735
"Philippines","C","PHL",1962,156.6821543
"Palau","C","PLW",1962,
"Papua New Guinea","C","PNG",1962,124.6888138
"Poland","C","POL",1962,
"Pre-demographic dividend","R","PRE",1962,59.72728347
"Puerto Rico","C","PRI",1962,854.744805
"Korea, Dem. People’s Rep.","C","PRK",1962,
"Portugal","C","PRT",1962,407.8528436
"Paraguay","C","PRY",1962,
"West Bank and Gaza","R","PSE",1962,
"Pacific island small states","R","PSS",1962,
"Post-demographic dividend","R","PST",1962,1539.295931
"French Polynesia","C","PYF",1962,
"Qatar","C","QAT",1962,
"Romania","C","ROU",1962,
"Russian Federation","C","RUS",1962,
"Rwanda","C","RWA",1962,40.97549469
"South Asia","R","SAS",1962,88.80056596
"Saudi Arabia","C","SAU",1962,
"Sudan","C","SDN",1962,139.2145506
"Senegal","C","SEN",1962,253.1622673
"Singapore","C","SGP",1962,471.8805129
"Solomon Islands","C","SLB",1962,
"Sierra Leone","C","SLE",1962,145.0358419
"El Salvador","C","SLV",1962,
"San Marino","C","SMR",1962,
"Somalia","C","SOM",1962,
"Serbia","C","SRB",1962,
"Sub-Saharan Africa (excluding high income)","R","SSA",1962,142.7747589
"South Sudan","C","SSD",1962,
"Sub-Saharan Africa","R","SSF",1962,142.7941762
"Small states","R","SST",1962,
"Sao Tome and Principe","C","STP",1962,
"Suriname","C","SUR",1962,337.8731295
"Slovak Republic","C","SVK",1962,
"Slovenia","C","SVN",1962,
"Sweden","C","SWE",1962,2315.846527
"Swaziland","C","SWZ",1962,125.6086968
"Sint Maarten (Dutch part)","C","SXM",1962,
"Seychelles","C","SYC",1962,287.0447884
"Syrian Arab Republic","C","SYR",1962,227.7886639
"Turks and Caicos Islands","C","TCA",1962,
"Chad","C","TCD",1962,114.5821737
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1962,71.98068671
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1962,
"Togo","C","TGO",1962,81.99474913
"Thailand","C","THA",1962,113.7825016
"Tajikistan","C","TJK",1962,
"Turkmenistan","C","TKM",1962,
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1962,420.3944971
"Timor-Leste","C","TLS",1962,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1962,
"Tonga","C","TON",1962,
"South Asia (IDA & IBRD)","R","TSA",1962,88.80056596
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1962,142.7941762
"Trinidad and Tobago","C","TTO",1962,703.7534216
"Tunisia","C","TUN",1962,
"Turkey","C","TUR",1962,309.4469034
"Tuvalu","C","TUV",1962,
"Tanzania","C","TZA",1962,
"Uganda","C","UGA",1962,62.0168215
"Ukraine","C","UKR",1962,
"Upper middle income","R","UMC",1962,174.977144
"Uruguay","C","URY",1962,656.71224
"United States","C","USA",1962,3243.843078
"Uzbekistan","C","UZB",1962,
"St. Vincent and the Grenadines","C","VCT",1962,174.5652833
"Venezuela, RB","C","VEN",1962,1140.082877
"British Virgin Islands","C","VGB",1962,
"Virgin Islands (U.S.)","C","VIR",1962,1016.528926
"Vietnam","C","VNM",1962,
"Vanuatu","C","VUT",1962,
"World","R","WLD",1962,488.1389654
"Samoa","C","WSM",1962,
"Kosovo","C","XKX",1962,
"Yemen, Rep.","C","YEM",1962,
"South Africa","C","ZAF",1962,463.7962379
"Zambia","C","ZMB",1962,213.8942288
"Zimbabwe","C","ZWE",1962,279.4409888
"Aruba","C","ABW",1963,
"Afghanistan","C","AFG",1963,78.78275804
"Angola","C","AGO",1963,
"Albania","C","ALB",1963,
"Andorra","C","AND",1963,
"Arab World","R","ARB",1963,
"United Arab Emirates","C","ARE",1963,
"Argentina","C","ARG",1963,845.0771842
"Armenia","C","ARM",1963,
"American Samoa","C","ASM",1963,
"Antigua and Barbuda","C","ATG",1963,
"Australia","C","AUS",1963,1965.991477
"Austria","C","AUT",1963,1167.000532
"Azerbaijan","C","AZE",1963,
"Burundi","C","BDI",1963,78.9002836
"Belgium","C","BEL",1963,1535.023729
"Benin","C","BEN",1963,99.85911389
"Burkina Faso","C","BFA",1963,78.37207194
"Bangladesh","C","BGD",1963,101.2604912
"Bulgaria","C","BGR",1963,
"Bahrain","C","BHR",1963,
"Bahamas, The","C","BHS",1963,1867.112988
"Bosnia and Herzegovina","C","BIH",1963,
"Belarus","C","BLR",1963,
"Belize","C","BLZ",1963,336.9414661
"Bermuda","C","BMU",1963,2020.265248
"Bolivia","C","BOL",1963,184.275535
"Brazil","C","BRA",1963,291.950589
"Barbados","C","BRB",1963,
"Brunei Darussalam","C","BRN",1963,
"Bhutan","C","BTN",1963,
"Botswana","C","BWA",1963,67.37587059
"Central African Republic","C","CAF",1963,81.58791565
"Canada","C","CAN",1963,2354.839122
"Central Europe and the Baltics","R","CEB",1963,
"Switzerland","C","CHE",1963,2294.182847
"Channel Islands","C","CHI",1963,
"Chile","C","CHL",1963,687.2683744
"China","C","CHN",1963,74.31364345
"Cote dIvoire","C","CIV",1963,190.4073755
"Cameroon","C","CMR",1963,131.0834865
"Congo, Dem. Rep.","C","COD",1963,377.4275418
"Congo, Rep.","C","COG",1963,153.541996
"Colombia","C","COL",1963,268.3243984
"Comoros","C","COM",1963,
"Cabo Verde","C","CPV",1963,
"Costa Rica","C","CRI",1963,344.8290256
"Caribbean small states","R","CSS",1963,525.594423
"Cuba","C","CUB",1963,
"Curacao","C","CUW",1963,
"Cayman Islands","C","CYM",1963,
"Cyprus","C","CYP",1963,
"Czech Republic","C","CZE",1963,
"Germany","C","DEU",1963,
"Djibouti","C","DJI",1963,
"Dominica","C","DMA",1963,
"Denmark","C","DNK",1963,1775.370385
"Dominican Republic","C","DOM",1963,258.5589678
"Algeria","C","DZA",1963,225.5305962
"East Asia & Pacific (excluding high income)","R","EAP",1963,75.18417751
"Early-demographic dividend","R","EAR",1963,159.7753274
"East Asia & Pacific","R","EAS",1963,161.9172542
"Europe & Central Asia (excluding high income)","R","ECA",1963,
"Europe & Central Asia","R","ECS",1963,803.7611917
"Ecuador","C","ECU",1963,209.617604
"Egypt, Arab Rep.","C","EGY",1963,
"Euro area","R","EMU",1963,1232.322444
"Eritrea","C","ERI",1963,
"Spain","C","ESP",1963,609.4873841
"Estonia","C","EST",1963,
"Ethiopia","C","ETH",1963,
"European Union","R","EUU",1963,1118.707418
"Fragile and conflict affected situations","R","FCS",1963,
"Finland","C","FIN",1963,1522.319242
"Fiji","C","FJI",1963,296.7729354
"France","C","FRA",1963,1752.964403
"Faroe Islands","C","FRO",1963,
"Micronesia, Fed. Sts.","C","FSM",1963,
"Gabon","C","GAB",1963,299.2266457
"United Kingdom","C","GBR",1963,1592.614477
"Georgia","C","GEO",1963,
"Ghana","C","GHA",1963,210.9689785
"Gibraltar","C","GIB",1963,
"Guinea","C","GIN",1963,
"Gambia, The","C","GMB",1963,
"Guinea-Bissau","C","GNB",1963,
"Equatorial Guinea","C","GNQ",1963,40.66082689
"Greece","C","GRC",1963,701.6204178
"Grenada","C","GRD",1963,
"Greenland","C","GRL",1963,
"Guatemala","C","GTM",1963,274.789958
"Guam","C","GUM",1963,
"Guyana","C","GUY",1963,282.3063385
"High income","R","HIC",1963,1660.091551
"Hong Kong SAR, China","C","HKG",1963,565.7278104
"Honduras","C","HND",1963,185.0492645
"Heavily indebted poor countries (HIPC)","R","HPC",1963,136.3756894
"Croatia","C","HRV",1963,
"Haiti","C","HTI",1963,
"Hungary","C","HUN",1963,
"IBRD only","R","IBD",1963,155.2734331
"IDA & IBRD total","R","IBT",1963,149.2918574
"IDA total","R","IDA",1963,120.7420403
"IDA blend","R","IDB",1963,114.2702281
"Indonesia","C","IDN",1963,
"IDA only","R","IDX",1963,127.5990511
"Isle of Man","C","IMN",1963,
"India","C","IND",1963,100.0485917
"Not classified","R","INX",1963,
"Ireland","C","IRL",1963,852.1353017
"Iran, Islamic Rep.","C","IRN",1963,208.1308322
"Iraq","C","IRQ",1963,250.7870782
"Iceland","C","ISL",1963,1831.705656
"Israel","C","ISR",1963,1257.811405
"Italy","C","ITA",1963,1126.019337
"Jamaica","C","JAM",1963,485.3192983
"Jordan","C","JOR",1963,
"Japan","C","JPN",1963,717.8669152
"Kazakhstan","C","KAZ",1963,
"Kenya","C","KEN",1963,104.0127363
"Kyrgyz Republic","C","KGZ",1963,
"Cambodia","C","KHM",1963,117.8203826
"Kiribati","C","KIR",1963,
"St. Kitts and Nevis","C","KNA",1963,253.9975535
"Korea, Rep.","C","KOR",1963,146.2945903
"Kuwait","C","KWT",1963,
"Latin America & Caribbean (excluding high income)","R","LAC",1963,397.0525116
"Lao PDR","C","LAO",1963,
"Lebanon","C","LBN",1963,
"Liberia","C","LBR",1963,167.291564
"Libya","C","LBY",1963,
"St. Lucia","C","LCA",1963,
"Latin America & Caribbean","R","LCN",1963,418.1238354
"Least developed countries: UN classification","R","LDC",1963,
"Low income","R","LIC",1963,
"Liechtenstein","C","LIE",1963,
"Sri Lanka","C","LKA",1963,117.2436467
"Lower middle income","R","LMC",1963,
"Low & middle income","R","LMY",1963,145.4784964
"Lesotho","C","LSO",1963,52.3443123
"Late-demographic dividend","R","LTE",1963,157.3043415
"Lithuania","C","LTU",1963,
"Luxembourg","C","LUX",1963,2441.038555
"Latvia","C","LVA",1963,
"Macao SAR, China","C","MAC",1963,
"St. Martin (French part)","C","MAF",1963,
"Morocco","C","MAR",1963,196.5341123
"Monaco","C","MCO",1963,
"Moldova","C","MDA",1963,
"Madagascar","C","MDG",1963,138.4071657
"Maldives","C","MDV",1963,
"Middle East & North Africa","R","MEA",1963,
"Mexico","C","MEX",1963,403.8241407
"Marshall Islands","C","MHL",1963,
"Middle income","R","MIC",1963,148.2910576
"Macedonia, FYR","C","MKD",1963,
"Mali","C","MLI",1963,
"Malta","C","MLT",1963,
"Myanmar","C","MMR",1963,
"Middle East & North Africa (excluding high income)","R","MNA",1963,
"Montenegro","C","MNE",1963,
"Mongolia","C","MNG",1963,
"Northern Mariana Islands","C","MNP",1963,
"Mozambique","C","MOZ",1963,
"Mauritania","C","MRT",1963,121.5762944
"Mauritius","C","MUS",1963,
"Malawi","C","MWI",1963,49.28056241
"Malaysia","C","MYS",1963,279.7084079
"North America","R","NAC",1963,3281.351235
"Namibia","C","NAM",1963,
"New Caledonia","C","NCL",1963,
"Niger","C","NER",1963,158.7212096
"Nigeria","C","NGA",1963,107.5421085
"Nicaragua","C","NIC",1963,150.7088641
"Netherlands","C","NLD",1963,1328.036649
"Norway","C","NOR",1963,1775.582655
"Nepal","C","NPL",1963,47.09394715
"Nauru","C","NRU",1963,
"New Zealand","C","NZL",1963,2622.220271
"OECD members","R","OED",1963,1592.291025
"Oman","C","OMN",1963,
"Other small states","R","OSS",1963,
"Pakistan","C","PAK",1963,93.98868739
"Panama","C","PAN",1963,583.4445276
"Peru","C","PER",1963,328.5083821
"Philippines","C","PHL",1963,168.0169674
"Palau","C","PLW",1963,
"Papua New Guinea","C","PNG",1963,128.9990429
"Poland","C","POL",1963,
"Pre-demographic dividend","R","PRE",1963,68.08478074
"Puerto Rico","C","PRI",1963,931.751666
"Korea, Dem. People’s Rep.","C","PRK",1963,
"Portugal","C","PRT",1963,432.5117296
"Paraguay","C","PRY",1963,
"West Bank and Gaza","R","PSE",1963,
"Pacific island small states","R","PSS",1963,
"Post-demographic dividend","R","PST",1963,1637.465154
"French Polynesia","C","PYF",1963,
"Qatar","C","QAT",1963,
"Romania","C","ROU",1963,
"Russian Federation","C","RUS",1963,
"Rwanda","C","RWA",1963,41.25077506
"South Asia","R","SAS",1963,97.74604868
"Saudi Arabia","C","SAU",1963,
"Sudan","C","SDN",1963,137.8104114
"Senegal","C","SEN",1963,254.5812965
"Singapore","C","SGP",1963,510.9871891
"Solomon Islands","C","SLB",1963,
"Sierra Leone","C","SLE",1963,145.3239316
"El Salvador","C","SLV",1963,
"San Marino","C","SMR",1963,
"Somalia","C","SOM",1963,
"Serbia","C","SRB",1963,
"Sub-Saharan Africa (excluding high income)","R","SSA",1963,159.8160279
"South Sudan","C","SSD",1963,
"Sub-Saharan Africa","R","SSF",1963,159.8350251
"Small states","R","SST",1963,
"Sao Tome and Principe","C","STP",1963,
"Suriname","C","SUR",1963,349.7303897
"Slovak Republic","C","SVK",1963,
"Slovenia","C","SVN",1963,
"Sweden","C","SWE",1963,2492.545346
"Swaziland","C","SWZ",1963,144.7681512
"Sint Maarten (Dutch part)","C","SXM",1963,
"Seychelles","C","SYC",1963,308.1952644
"Syrian Arab Republic","C","SYR",1963,238.4373061
"Turks and Caicos Islands","C","TCA",1963,
"Chad","C","TCD",1963,116.777461
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1963,76.01905665
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1963,
"Togo","C","TGO",1963,87.79197513
"Thailand","C","THA",1963,118.1432447
"Tajikistan","C","TJK",1963,
"Turkmenistan","C","TKM",1963,
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1963,410.2804005
"Timor-Leste","C","TLS",1963,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1963,
"Tonga","C","TON",1963,
"South Asia (IDA & IBRD)","R","TSA",1963,97.74604868
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1963,159.8350251
"Trinidad and Tobago","C","TTO",1963,759.8688427
"Tunisia","C","TUN",1963,
"Turkey","C","TUR",1963,350.6632227
"Tuvalu","C","TUV",1963,
"Tanzania","C","TZA",1963,
"Uganda","C","UGA",1963,68.93525117
"Ukraine","C","UKR",1963,
"Upper middle income","R","UMC",1963,178.8659578
"Uruguay","C","URY",1963,584.2907629
"United States","C","USA",1963,3374.515171
"Uzbekistan","C","UZB",1963,
"St. Vincent and the Grenadines","C","VCT",1963,162.8692849
"Venezuela, RB","C","VEN",1963,1185.483577
"British Virgin Islands","C","VGB",1963,
"Virgin Islands (U.S.)","C","VIR",1963,1069.767442
"Vietnam","C","VNM",1963,
"Vanuatu","C","VUT",1963,
"World","R","WLD",1963,514.8089031
"Samoa","C","WSM",1963,
"Kosovo","C","XKX",1963,
"Yemen, Rep.","C","YEM",1963,
"South Africa","C","ZAF",1963,500.9698083
"Zambia","C","ZMB",1963,214.8529543
"Zimbabwe","C","ZWE",1963,280.566213
"Aruba","C","ABW",1964,
"Afghanistan","C","AFG",1964,82.20844386
"Angola","C","AGO",1964,
"Albania","C","ALB",1964,
"Andorra","C","AND",1964,
"Arab World","R","ARB",1964,
"United Arab Emirates","C","ARE",1964,
"Argentina","C","ARG",1964,1166.3174
"Armenia","C","ARM",1964,
"American Samoa","C","ASM",1964,
"Antigua and Barbuda","C","ATG",1964,
"Australia","C","AUS",1964,2130.17446
"Austria","C","AUT",1964,1269.412583
"Azerbaijan","C","AZE",1964,
"Burundi","C","BDI",1964,86.60319464
"Belgium","C","BEL",1964,1701.846276
"Benin","C","BEN",1964,104.339768
"Burkina Faso","C","BFA",1964,80.47276675
"Bangladesh","C","BGD",1964,99.50386427
"Bulgaria","C","BGR",1964,
"Bahrain","C","BHR",1964,
"Bahamas, The","C","BHS",1964,1994.54492
"Bosnia and Herzegovina","C","BIH",1964,
"Belarus","C","BLR",1964,
"Belize","C","BLZ",1964,351.1611263
"Bermuda","C","BMU",1964,2199.727007
"Bolivia","C","BOL",1964,203.6011495
"Brazil","C","BRA",1964,261.3310831
"Barbados","C","BRB",1964,
"Brunei Darussalam","C","BRN",1964,
"Bhutan","C","BTN",1964,
"Botswana","C","BWA",1964,71.64951911
"Central African Republic","C","CAF",1964,87.8587465
"Canada","C","CAN",1964,2529.518179
"Central Europe and the Baltics","R","CEB",1964,
"Switzerland","C","CHE",1964,2501.29319
"Channel Islands","C","CHI",1964,
"Chile","C","CHL",1964,709.5792644
"China","C","CHN",1964,85.49855516
"Cote dIvoire","C","CIV",1964,221.5178017
"Cameroon","C","CMR",1964,138.5654873
"Congo, Dem. Rep.","C","COD",1964,170.4660674
"Congo, Rep.","C","COG",1964,161.1348414
"Colombia","C","COL",1964,322.4721694
"Comoros","C","COM",1964,
"Cabo Verde","C","CPV",1964,
"Costa Rica","C","CRI",1964,353.001883
"Caribbean small states","R","CSS",1964,558.1927404
"Cuba","C","CUB",1964,
"Curacao","C","CUW",1964,
"Cayman Islands","C","CYM",1964,
"Cyprus","C","CYP",1964,
"Czech Republic","C","CZE",1964,
"Germany","C","DEU",1964,
"Djibouti","C","DJI",1964,
"Dominica","C","DMA",1964,
"Denmark","C","DNK",1964,2013.243077
"Dominican Republic","C","DOM",1964,272.9142917
"Algeria","C","DZA",1964,236.6101896
"East Asia & Pacific (excluding high income)","R","EAP",1964,85.10737615
"Early-demographic dividend","R","EAR",1964,178.6798679
"East Asia & Pacific","R","EAS",1964,181.8281691
"Europe & Central Asia (excluding high income)","R","ECA",1964,
"Europe & Central Asia","R","ECS",1964,879.9878452
"Ecuador","C","ECU",1964,226.719903
"Egypt, Arab Rep.","C","EGY",1964,
"Euro area","R","EMU",1964,1358.149496
"Eritrea","C","ERI",1964,
"Spain","C","ESP",1964,675.2416391
"Estonia","C","EST",1964,
"Ethiopia","C","ETH",1964,
"European Union","R","EUU",1964,1229.019939
"Fragile and conflict affected situations","R","FCS",1964,
"Finland","C","FIN",1964,1707.503938
"Fiji","C","FJI",1964,310.8729969
"France","C","FRA",1964,1919.266718
"Faroe Islands","C","FRO",1964,
"Micronesia, Fed. Sts.","C","FSM",1964,
"Gabon","C","GAB",1964,411.7685848
"United Kingdom","C","GBR",1964,1729.399978
"Georgia","C","GEO",1964,
"Ghana","C","GHA",1964,230.4311999
"Gibraltar","C","GIB",1964,
"Guinea","C","GIN",1964,
"Gambia, The","C","GMB",1964,
"Guinea-Bissau","C","GNB",1964,
"Equatorial Guinea","C","GNQ",1964,46.83051605
"Greece","C","GRC",1964,784.9543484
"Grenada","C","GRD",1964,
"Greenland","C","GRL",1964,
"Guatemala","C","GTM",1964,274.6197897
"Guam","C","GUM",1964,
"Guyana","C","GUY",1964,305.3616112
"High income","R","HIC",1964,1790.431475
"Hong Kong SAR, China","C","HKG",1964,629.5915258
"Honduras","C","HND",1964,200.4346405
"Heavily indebted poor countries (HIPC)","R","HPC",1964,118.4492798
"Croatia","C","HRV",1964,
"Haiti","C","HTI",1964,
"Hungary","C","HUN",1964,
"IBRD only","R","IBD",1964,171.9781215
"IDA & IBRD total","R","IBT",1964,162.1151366
"IDA total","R","IDA",1964,115.2571659
"IDA blend","R","IDB",1964,121.8398984
"Indonesia","C","IDN",1964,
"IDA only","R","IDX",1964,114.5474651
"Isle of Man","C","IMN",1964,
"India","C","IND",1964,114.315161
"Not classified","R","INX",1964,
"Ireland","C","IRL",1964,965.1354227
"Iran, Islamic Rep.","C","IRN",1964,221.3191886
"Iraq","C","IRQ",1964,288.1634817
"Iceland","C","ISL",1964,2297.920643
"Israel","C","ISR",1964,1375.892256
"Italy","C","ITA",1964,1222.54454
"Jamaica","C","JAM",1964,518.8897231
"Jordan","C","JOR",1964,
"Japan","C","JPN",1964,835.6572525
"Kazakhstan","C","KAZ",1964,
"Kenya","C","KEN",1964,108.5589446
"Kyrgyz Republic","C","KGZ",1964,
"Cambodia","C","KHM",1964,123.6431914
"Kiribati","C","KIR",1964,
"St. Kitts and Nevis","C","KNA",1964,268.7072874
"Korea, Rep.","C","KOR",1964,123.5884555
"Kuwait","C","KWT",1964,
"Latin America & Caribbean (excluding high income)","R","LAC",1964,429.4032576
"Lao PDR","C","LAO",1964,
"Lebanon","C","LBN",1964,
"Liberia","C","LBR",1964,178.813389
"Libya","C","LBY",1964,
"St. Lucia","C","LCA",1964,
"Latin America & Caribbean","R","LCN",1964,451.9510089
"Least developed countries: UN classification","R","LDC",1964,
